Store Number,Store Name,City,State/Province,Country,Postcode,Longitude,Latitude
3513-125945,Safeway-Anchorage #1809,Anchorage,AK,US,995042300,-149.78,61.21
74352-84449,Safeway-Anchorage #2628,Anchorage,AK,US,995073444,-149.84,61.14
12449-152385,Safeway - Anchorage #1813,Anchorage,AK,US,995153596,-149.85,61.11
24936-233524,100th & C St - Anchorage,Anchorage,AK,US,99515,-149.89,61.13
8973-85630,Old Seward & Diamond,Anchorage,AK,US,995152050,-149.86,61.14
72788-84447,Fred Meyer - Anchorage #11,Anchorage,AK,US,995084218,-149.87,61.19
79549-106150,Safeway - Anchorage #520,Anchorage,AK,US,995081928,-149.82,61.22
75988-107245,ANC Main Terminal Ticketing,Anchorage,AK,US,99502,-149.98,61.18
11426-99254,Tudor Rd and C Street,Anchorage,AK,US,995037247,-149.88,61.18
20349-108249,Fred Meyer-Anchorage East #18,Anchorage,AK,US,99504,-149.74,61.21
74266-52019,Safeway-Anchorage #1817,Anchorage,AK,US,995043554,-149.74,61.2
72727-61659,Fred Meyer - Anchorage #656,Anchorage,AK,US,995074456,-149.84,61.14
76943-129964,Target Anchorage NE T-2371,Anchorage,AK,US,995046105,-149.74,61.23
72784-33081,Fred Meyer - Anchorage (Dimond) #71,Anchorage,AK,US,995151453,-149.92,61.14
9622-85633,Tudor & Lake Otis- Anchorage,Anchorage,AK,US,995071128,-149.84,61.18
75323-100264,Elmendorf AFB,Anchorage,AK,US,99506,-149.75,61.23
79664-81037,Safeway-Anchorage #1812,Anchorage,AK,US,995021401,-149.96,61.14
28191-249962,Teavana - Anchorage Fifth Avenue,Anchorage,AK,US,99501,-149.89,61.22
3774-145044,Target Anchorage South T-2372,Anchorage,AK,US,995152673,-149.88,61.13
28028-249124,ANC - Baggage Claim,Anchorage,AK,US,99502,-149.95,61.15
75697-94324,"ANC Anchorage S Dom, Term, Conc C",Anchorage,AK,US,995021023,-149.98,61.17
74430-51979,Carrs-Anchorage #1805,Anchorage,AK,US,995173340,-149.92,61.19
17941-159568,Tikahtnu Commons - Anchorage,Anchorage,AK,US,99504,-149.74,61.23
19819-178265,5th Avenue Mall - Level 2,Anchorage,AK,US,99501,-149.89,61.22
74265-64199,Safeway-Eagle River #1807,Eagle River,AK,US,995777722,-149.57,61.32
10126-97747,Eagle River,Eagle River,AK,US,995777823,-149.57,61.33
72772-78880,Fred Meyer-Eagle River #668,Eagle River,AK,US,995777565,-149.55,61.35
79719-100712,Safeway - Fairbanks #2754,Fairbanks,AK,US,997094779,-147.81,64.84
74452-94707,Safeway-Fairbanks #3410,Fairbanks,AK,US,997011706,-147.7,64.85
72709-33079,Fred Meyer-Fairbanks #485,Fairbanks,AK,US,997094610,-147.82,64.84
27150-246609,FAI - Main Terminal,Fairbanks,AK,US,99709,-147.87,64.82
72975-95761,Fred Meyer - Fairbanks #224,Fairbanks,AK,US,997013138,-147.69,64.85
75471-106357,Fort Richardson Frontier Theater,Fort Richardson,AK,US,99505,-149.68,61.26
70386-135644,Fort Wainwright,Fort Wainwright,AK,US,99703,-147.65,64.83
74917-98110,Safeway-Homer #1832,Homer,AK,US,996037439,-151.54,59.64
74283-69901,Safeway-Juneau #1820,Juneau,AK,US,99801,-134.55,58.36
79324-94693,Fred Meyer-Juneau #158,Juneau,AK,US,998018035,-134.56,58.36
74640-93401,Carrs-Ketchikan #1818,Ketchikan,AK,US,999015900,-131.67,55.35
74474-94708,Safeway-Kodiak #1090,Kodiak,AK,US,996156638,-152.37,57.81
25843-94709,Safeway-North Pole #1821,North Pole,AK,US,997056081,-147.35,64.76
15313-159926,Safeway-Palmer #1739,Palmer,AK,US,996456535,-149.13,61.6
72980-94694,Fred Meyer - Palmer #649,Palmer,AK,US,996456387,-149.12,61.6
74706-97007,Safeway-Seward #2728,Seward,AK,US,99664,-149.43,60.13
72946-94692,Fred Meyer-Soldotna #17,Soldotna,AK,US,996697640,-151.05,60.49
74695-94706,Safeway-Soldotna #548,Soldotna,AK,US,996698033,-151.07,60.48
17912-136436,Parks Hwy & Palmer Wasilla Hwy,Wasilla,AK,US,996548104,-149.41,61.58
4146-104969,Safeway - Wasilla #1811,Wasilla,AK,US,996548102,-149.44,61.58
76916-131305,Target Wasilla T-2339,Wasilla,AK,US,996547350,-149.41,61.58
72773-82040,Fred Meyer - Wasilla #653,Wasilla,AK,US,996548283,-149.41,61.58
76795-96265,Target Alabaster T-2276,Alabaster,AL,US,350074657,-86.81,33.23
13210-95453,I-65 & US HWY 31,Alabaster,AL,US,350074690,-86.8,33.22
10796-102254,Hwy 119 & Kent Dairy,Alabaster,AL,US,350075387,-86.83,33.21
10248-100069,Hwy 72 & Braly,Athens,AL,US,356114404,-86.95,34.78
47255-121766,"Kroger-Auburn, AL #260",Auburn,AL,US,368304404,-85.46,32.61
22803-218127,Auburn University Lowder Lounge,Auburn,AL,US,36849,-85.48,32.61
78065-105597,Auburn University - Auburn AL - stu,Auburn,AL,US,36849,-85.49,32.6
76912-128666,Target Bessemer T-2375,Bessemer,AL,US,350227305,-86.93,33.33
72614-22325,Super Target Birmingham ST-1772,Birmingham,AL,US,352425028,-86.71,33.43
13779-108621,Montclair & Elder,Birmingham,AL,US,352102410,-86.72,33.53
24427-237908,UAB Hospital,Birmingham,AL,US,35233,-86.8,33.51
18675-189964,BHM - F7,Birmingham,AL,US,35212,-86.75,33.56
11083-104088,State Farm & Lakeshore,Birmingham,AL,US,352090171,-86.83,33.45
3478-92800,Hwy 280 & Hwy 119,Birmingham,AL,US,35242,-86.67,33.42
78059-106248,Brookwood Medical Center / Birmingh,Birmingham,AL,US,352096804,-86.78,33.46
25845-235684,UAB Birmingham Hill University Cent,Birmingham,AL,US,35233,-86.81,33.5
70067-133044,Univ of AL Birmingham/Library,Birmingham,AL,US,352031624,-86.81,33.5
23642-225124,20th Street and 3rd Ave.,Birmingham,AL,US,35223,-86.8,33.51
22706-222686,BHM F-13,Birmingham,AL,US,35212,-86.75,33.56
75268-97436,Morrison @ Saint Vincents Hospital,Birmingham,AL,US,352051601,-86.79,33.51
13703-107628,Montgomery Hwy & Braddock,Birmingham,AL,US,352164524,-86.81,33.4
6964-86620,Hwy 150 & I-459 FLY,Birmingham,AL,US,352441001,-86.81,33.37
8396-28812,Munger Bldg,Birmingham,AL,US,352052603,-86.8,33.5
72615-22327,Super Target Trussville ST-1773,Birmingham,AL,US,352353104,-86.64,33.6
17221-169985,Hwy 69 & Olive Street - Cullman,Cullman,AL,US,35055,-86.84,34.15
13211-104121,I-10 & Jubilee Square Shopping Ctr,Daphne,AL,US,365269520,-87.91,30.65
76832-97609,Target Decatur T-2084,Decatur,AL,US,35601,-86.96,34.59
13704-107959,Beltline & Spring,Decatur,AL,US,356033231,-87.0,34.56
76742-95745,Target Dothan T-1468,Dothan,AL,US,363031522,-85.45,31.27
17646-153585,University of North Alabama,Florence,AL,US,356320002,-87.68,34.8
20271-202065,"Florence, AL",Florence,AL,US,35630,-87.64,34.84
9971-96354,Hwy 59 at Riviera Center,Foley,AL,US,365353409,-87.68,30.38
76843-111224,Target Fultondale T-2355,Fultondale,AL,US,350681677,-86.81,33.61
23672-230991,TCA @ Gadsden,Gadsden,AL,US,35904,-86.08,33.99
23630-227625,Magnolia City Place,Gardendale,AL,US,35071,-86.82,33.65
76584-99835,Target Gulf Shores T-2154,Gulf Shores,AL,US,365422819,-87.68,30.3
18944-175726,Target Homewood T-2796,Homewood,AL,US,35209,-86.77,33.47
24032-228009,The Crossings of Hoover,Hoover,AL,US,35244,-86.85,33.36
6965-85181,Hwy 280 & Inverness Ctr Dr,Hoover,AL,US,35242,-86.7,33.42
5108-145307,Target Hoover West T-2503,Hoover,AL,US,352264600,-86.83,33.4
28311-249956,Teavana - Riverchase Galleria,Hoover,AL,US,35244,-86.81,33.38
8488-38759,River Chase Galleria,Hoover,AL,US,352442315,-86.81,33.38
10127-99686,Memorial & Mastin Lake,Huntsville,AL,US,358015317,-86.59,34.77
72653-48479,Super Target Huntsville ST-1367,Huntsville,AL,US,358024913,-86.55,34.68
9543-97230,Airport Rd & Chateau Dr,Huntsville,AL,US,358021350,-86.57,34.69
9507-96863,Whitesburg Dr at Governors Dr,Huntsville,AL,US,358014543,-86.58,34.72
12493-152666,Kroger - Huntsville #677,Huntsville,AL,US,35806,-86.71,34.75
72635-32262,Super Target Huntsville ST-1346,Huntsville,AL,US,358061776,-86.68,34.74
10062-99521,Memorial Pkwy & Hwy 72,Huntsville,AL,US,358015927,-86.6,34.74
11428-104120,Hwy 72 & Hughes,Madison,AL,US,357588751,-86.74,34.75
48885-260445,Kroger Madison 605,Madison,AL,US,35758,-86.75,34.71
16910-165028,Target Madison T-2816,Madison,AL,US,35758,-86.76,34.75
19891-192724,University of South Alabama,Mobile,AL,US,36688,-88.18,30.7
9970-97273,I-65 at Airport Blvd,Mobile,AL,US,366063201,-88.12,30.68
11673-105401,Bel Air Mall - First Level,Mobile,AL,US,366063406,-88.12,30.67
25695-236913,Government & I-65,Mobile,AL,US,36606,-88.12,30.65
72658-64920,Super Target Mobile ST-1376,Mobile,AL,US,366958979,-88.23,30.67
11324-104129,Government & Catherine,Mobile,AL,US,366042006,-88.07,30.68
8724-93235,Airport Blvd & Schillinger,Mobile,AL,US,366958960,-88.23,30.68
10537-96355,Hillcrest & Greelot,Mobile,AL,US,366953925,-88.19,30.66
8581-86640,Airport Blvd & Downtowner,Mobile,AL,US,366081621,-88.14,30.68
10538-101306,I 65 & Spring Hill,Mobile,AL,US,366081559,-88.13,30.7
10772-101748,Atlanta Hwy & McLemore,Montgomery,AL,US,361174226,-86.18,32.38
21849-215404,Target Montgomery T-1825,Montgomery,AL,US,36117,-86.16,32.36
3426-240988,1601 East Blvd,Montgomery,AL,US,36106,-86.22,32.36
9809-97244,Zelda Rd at Carter Hill Rd,Montgomery,AL,US,361062692,-86.26,32.35
2960-85962,I-85 & Taylor Rd,Montgomery,AL,US,36117,-86.17,32.36
10771-102253,Taylor & Vaughn,Montgomery,AL,US,361161337,-86.18,32.34
8418-41260,Cahaba & Hollywood,Mountain Brook,AL,US,352232304,-86.77,33.48
76396-80263,Target Opelika T-1499,Opelika,AL,US,368011511,-85.41,32.62
25201-233569,Kroger @ Opelika #631,Opelika,AL,US,36801,-85.37,32.64
9544-97240,I-85 @ Hwy 280,Opelika,AL,US,368015498,-85.4,32.62
24727-236464,Perdido Beach & Orange Beach,Orange Beach,AL,US,36561,-87.59,30.27
